job_id,job_title,company,industry,search_role,city,state,min_salary,max_salary,contract_type,contract_time,category,date_posted,description,url,is_estimated,avg_salary
5780775157,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Carson City,Nevada,81280.17,81280.17,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780775157?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=D5169FDB34B82CE45A3E59F047C0016C72488644,True,81280.17
5780735067,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Pulaski County,Arkansas,115967.15,115967.15,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780735067?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=506DB141AF0B94611E7F4F9FCDAA0BA0D83D6EC5,True,115967.15
5780772074,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Providence County,Rhode Island,79404.21,79404.21,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780772074?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=0AECFAF41B9024AFCBB16E9965858253001D80D4,True,79404.21
5780777403,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Cole County,Missouri,82195.7,82195.7,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780777403?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=48EC2ECCBEC7FFB8C7D8057E4F76B7946D35ADAB,True,82195.7
5780775091,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Lancaster County,Nebraska,95609.55,95609.55,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780775091?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=F4F1A25E5FD04BEA41CFB37FB94AE47AFA0DDBE9,True,95609.55
5780839768,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Utah County,Utah,79438.59,79438.59,,,Scientific & QA Jobs,2026-06-29,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780839768?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=54105A6C35F4FC84FD2DFC2FDA33C2FE2373AD86,True,79438.59
5780749476,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Denver,Colorado,90905.51,90905.51,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780749476?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=43D69E30DD91933007837746844BA6CF617BC6BC,True,90905.51
5780608575,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Santa Fe County,New Mexico,106142.56,106142.56,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780608575?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=6A8FE355828F54CDF4D63A5D9C0969A89FA427B5,True,106142.56
5780746440,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Ramsey County,Minnesota,75658.85,75658.85,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780746440?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=D00257400CFFC6A4A53E43B06ED6A9153005C1FE,True,75658.85
5780736215,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Marion County,Oregon,73804.09,73804.09,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780736215?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=C142AF3FC51F0D07D85D61663155ADB8589875F9,True,73804.09
5780761081,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Wake County,North Carolina,86305.23,86305.23,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780761081?se=QIAEZup58RGeHY1Elccfvg&utm_medium=api&utm_source=74a7763d&v=6271BFA6B2F0E8FF8944C80C262F90DE432FBB9E,True,86305.23
5780738520,Senior Drug Rebate Analyst - Remote,Prime Therapeutics,Healthcare,Health Data Analyst,Oklahoma County,Oklahoma,75980.48,75980.48,,,Scientific & QA Jobs,2026-06-28,"At Prime Therapeutics (Prime), we are a different kind of PBM, with a purpose beyond profits and a unique ability to connect care for those we serve. Looking for a purpose-driven career? Come build the future of pharmacy with us. Job Posting Title Senior Drug Rebate Analyst - Remote Job Description The Senior Health Data Analyst provides information, analyses, and consultation to internal and external stakeholders. This position assesses the performance of pharmacy benefits and/or networks and …",https://www.adzuna.com/land/ad/5780738520?se=9IsKaep58RGQ3ei2eSKTnQ&utm_medium=api&utm_source=74a7763d&v=326436ED607F3E882BC36B04D79AEC145921C80C,True,75980.48
